cn c
 1 1
 2 0.99452720714167142
 3 0.98861385950817049
 4 0.98856717637941727
 5 0.98823481788177714
 6 0.98878216974859434
 7 0.98850448559134763
 8 0.98344689551515485
 9 0.98291743457381042
 10 0.982830935473199
 11 0.98283432046220764
 12 0.97722285398942788
 13 0.97698058032387936
 14 0.97681270076928162
 15 0.97097237687516469
 16 0.97070784323007064
 17 0.97096241030914665
 18 0.97122571048113759
 19 0.97106913006990192
 20 0.99490358739890172
 21 0.99511437059427199
 22 0.98905998540980578
 23 0.98345979999853661
 24 0.98310046329508971
 25 0.98335247723673724
 26 0.97713084784002679
 27 0.97752840863102741
 28 0.97709759213500758
 29 0.97106268803768181
 30 0.97176906230923554
 31 0.99747648753491458
 32 0.98611163487827369
 33 0.98029433894472151
 34 0.97458670789457136
 35 0.97205609062798015
 36 0.96923741309501055
 37 0.96334788670363081
 38 0.96037442992182231
 39 0.95504752465300813
 40 0.95504970041626025
 41 0.95226721756460964
 42 0.94927390869831652
 43 0.95212995933732347
 44 0.94946420857855085
 45 0.9435725054869607
 46 0.93825015201469264
 47 0.93514845924440204
 48 0.96613852307542558
 49 0.96051769720124081
 50 0.95199363475838417
 51 0.94642051722655118
 52 0.94095472901935506
 53 0.9381788592880077
 54 0.93532683614014145
 55 0.92988603346570997
 56 0.9242220117908766
 57 0.92138160051812079
 58 0.91894751373897121
 59 0.91587532896663992
 60 0.91278822639853119
 61 0.90757572056070746
 62 0.90195825748069325
 63 0.90200947725782299
 64 0.89616355991693297
 65 0.89363054666813502
 66 0.89085120577043553
 67 0.88481815912666428
 68 0.8822348186450748
 69 0.87947541276113872
 70 0.87679176993076957
 71 0.87376055842397538
 72 0.86794321486243664
 73 0.86537787530002397
 74 0.86265826820737046
 75 0.85665499995655736
 76 0.85418784907541201
 77 0.85373218959863695
 78 0.85943291150685108
 79 0.84823099640832322
 80 0.84293703126958941
 81 0.84017049070531513
 82 0.84001730867164026
 83 0.83743597514140733
 84 0.8343035835418966
 85 0.82857367181332919
 86 0.82301352603707556
 87 0.82334264473605789
 88 0.82017648393940878
 89 0.81739632428009024
 90 0.86497698886802676
 91 0.84236991166105035
 92 0.83388204380858766
 93 0.82541661527204879
 94 0.8224956494324317
 95 0.81711154339257885
 96 0.81438612460297377
 97 0.81151311836207596
 98 0.80880987171214036
 99 0.80304578868786836
 100 0.80036544707982782
 101 0.79742726041401613
 102 0.79462406820566311
 103 0.80038441530380089
 104 0.8058723226653155
 105 0.79763567373933875
 106 0.79168558341158002
 107 0.78314628538870246
 108 0.78327824385835287
 109 0.78375093501331206
 110 0.78052894272918938
 111 0.77494246447090476
 112 0.7721277376203588
 113 0.77210105170123333
 114 0.76922949082973535
 115 0.76645836767751163
 116 0.76350047774988117
 117 0.76079655211021835
 118 0.76088788811597052
 119 0.75820517681000954
 120 0.77209898243773134
 121 0.77471842876557118
 122 0.76346044770070232
 123 0.75787298524090385
 124 0.75476071781905718
 125 0.75233519366218171
 126 0.74941783782169891
 127 0.74669440377189378
 128 0.74357448411314997
 129 0.74077335488734597
 130 0.73822897323242476
 131 0.7382266861916329
 132 0.73511702560672909
 133 0.74085717009039809
 134 0.74663124544236203
 135 0.73787195551273832
 136 0.73514249524223196
 137 0.72950779598018722
 138 0.72967997878536828
 139 0.72971349341124014
 140 0.72681074074221974
 141 0.72404971815250363
 142 0.72124990670794831
 143 0.72120850807092196
 144 0.71856488819529207
 145 0.71567650608262956
 146 0.71272817924319576
 147 0.71003398356644942
 148 0.71019411652301034
 149 0.71010071240974415
 150 0.71310605576892894
 151 0.73263177622613262
 152 0.72154040570035305
 153 0.71588346983054929
 154 0.71299924397901382
 155 0.71028431540471659
 156 0.70750553836426011
 157 0.70735844946662219
 158 0.704446461650727
 159 0.70188082290713438
 160 0.70205558157212211
 161 0.70208396202929779
 162 0.69910900881708604
 163 0.69920942697248478
 164 0.69672630115328826
 165 0.69378514401756219
 166 0.69348841672762751
 167 0.705103277055252
 168 0.71375615788388735
